id;date;content
4,19061E+17;03/01/2014 11:03;Mi monedero de bitcoin 13UDjetUUt7RsaRo1BM3MR1UUvA5hxkX4H que empieze a minar la cosa, a ver que sale. Que programas utilizais?
4,19253E+17;03/01/2014 23:44;¿Cuál es el valor intrínseco del oro físico y bitcoin? http://t.co/HLXtUXaG49 vía  
4,19265E+17;04/01/2014 0:30;Si los organismos internacionales no hacen nada frente al auge del Bitcoin este sera el medio ideal para lavar dinero en el mundo
4,20315E+17;06/01/2014 22:03;"a les 00h http://t.co/cvp98j2HGq Miguel Nogales; el bitcoin «es la moneda del pueblo y para el pueblo»"
4,20681E+17;07/01/2014 22:20;“: Bitcoin vuelve a superar los 1.000 dólares tras ser aceptada por Zynga - http://t.co/NATzjYehuw”
4,2096E+17;08/01/2014 16:46;"¿Se muere la moneda virtual Bitcoin? El analista de Reuters así lo cree: ""dinero sin Gobierno atrae a gente sin ley""http://t.co/e38y65W4Bk"
4,21316E+17;09/01/2014 16:22;RT : Palas y picos digitales para la fiebre del Bitcoin http://t.co/W2wbrEHf2W http://t.co/IGqresZLHj
4,21392E+17;09/01/2014 21:25; De todos modos el título va por el oro aunque lo que más me gusta del bitcoin son sus atributos. En próximos artículos más.
4,21652E+17;10/01/2014 14:39;RT : Un tipo “funda” el primer país del mundo con el bitcoin como moneda oficial http://t.co/39qlg4gUdi vía 
4,21661E+17;10/01/2014 15:12;http://t.co/MVp17T8Cqr: Un tipo “funda” el primer país del mundo con el bitcoin como moneda oficial. http://t.co/KCxrOnizst
4,21782E+17;10/01/2014 23:12;Se puede estar a favor o en contra del Bitcoin, pero no estar ni siquiera planteándonoslo es una muestra de retraso http://t.co/onv4I25BQ5
4,21939E+17;11/01/2014 9:39;novedades“: El segundo cajero automático de Bitcoin en el mundo abre sus puertas en Hong Kong. http://t.co/Lq4jBBpMBw”
4,22324E+17;12/01/2014 11:06;“: ¿Qué es el bitcoin? - http://t.co/KyPeZf8foL”
4,22767E+17;13/01/2014 16:27;Minando PTC PesetaCoins jeje, bueno, llevo unas 20 en un dia, el cambio está en 166.386 pero aumentando con conversión a Bitcoin…
4,24538E+17;18/01/2014 13:45;¿Qué es y por qué se utiliza el algoritmo RIPEMD-160 en la creación de claves públicas Bitcoin? (VIII) http://t.co/oulCqgSOHH vía 
4,25344E+17;20/01/2014 19:07; y el bitcoin?
4,25679E+17;21/01/2014 17:18;El valor del Bitcoin, ¿camino a estabilizarse?http://t.co/M5ABLD7ORK
4,26275E+17;23/01/2014 8:46;bitcoin llega a Vegas http://t.co/ks1nhu7NNu.  
4,263E+17;23/01/2014 10:28; MONEDA CRYPTOGRAFICA ya¡¡--- $1200 igual a 1 bitcoin ...a -3,3% cuantos bitcoin sale en Madrid??
4,26632E+17;24/01/2014 8:25;No sé si Bitcoin será la futura moneda digital, pero lo cierto es que se necesita un medio de pago seguro y anónimo en la Red, pero ya…
4,27464E+17;26/01/2014 15:32;Análisis económico básico del Bitcoin (II) http://t.co/4w9O00YGgx vía  
4,27522E+17;26/01/2014 19:22;Google podría incorporar Bitcoin a sus servicios de pago http://t.co/Mb9aw6kuAC via 
4,27883E+17;27/01/2014 19:16;El uso de dinero Bitcoin, ¿Creara su propia inflación?
4,27899E+17;27/01/2014 20:20; que mejor que gastar en viajar un dinero que has podido ganar invirtiendo en bitcoin
4,28459E+17;29/01/2014 9:27;RT : Nueva York considera crear una licencia para utilizar el Bitcoin http://t.co/mVLYvcFPuM 
4,28592E+17;29/01/2014 18:15;  el dinero ya no es lo q era ( distribuido alternativo uso iniversal) cro wfounding bitcoin no utilizas maquinaria especializada
4,29206E+17;31/01/2014 10:54;El 12/02    y  hablarán sobre Bitcoin y sus posibilidades en   http://t.co/4eiQodik8H
4,30708E+17;04/02/2014 14:23; Co-Fundador de  nos contará su experiencia con bitcoin el 12/02 en   http://t.co/4eiQodik8H
4,31044E+17;05/02/2014 12:36; Desarrollador Freelance Ruby on Rails nos contará su experiencia con bitcoin el 12/02 en   http://t.co/4eiQodik8H
4,31361E+17;06/02/2014 9:38; que actualmente estudia las aplic. descentralizadas, nos contará su experiencia con bitcoin 12/02  http://t.co/4eiQodik8H
4,31404E+17;06/02/2014 12:28;Interesante charla sobre el protocolo de bitcoin, el TCP/IP de las finanzas  http://t.co/tv4pBo5HoG
4,31771E+17;07/02/2014 12:45; de  nos contará su experiencia con bitcoin el 12/02 en el  http://t.co/4eiQodik8H Te esperamos en 
4,31884E+17;07/02/2014 20:16;Buscando a Satoshi Nakamoto...  necesito hacerle una entrevista ya!!! bitcoin
4,32146E+17;08/02/2014 13:37;"Excelente explicación : Si aun no tienes claro como funciona Bitcoin : ""Explain Bitcoin Like I’m Five"" https://t.co/itehTfjLtK"""
4,32291E+17;08/02/2014 23:13;Con el cierre de MtGox el Bitcoin vuelve a ser la montaña rusa que tantas alegrias nos ha dado
4,32294E+17;08/02/2014 23:24;Lo que deja claro es la facilidad que tiene para sanearse y seguir adelante Bitcoin
4,32431E+17;09/02/2014 8:28;Frederic de  nos contará su experiencia con bitcoin el 12/02 en el  http://t.co/4eiQodik8H  Te esperamos en 
4,32657E+17;09/02/2014 23:29;Mmm bitcoin a 650 hoy y  sin decir nada, curioso 
4,32778E+17;10/02/2014 7:29;Una mala semana para Bitcoin http://t.co/XBrGtAIMFU
4,32822E+17;10/02/2014 10:22;Muy pocas plazas para el  vertical sobre bitcoin del 12/02 en el  ¡Apúntate ya! http://t.co/4eiQodik8H
4,33252E+17;11/02/2014 14:53;Ha ocurrido algo con los Bitcoin, aparte de ser declarados ilegales en Rusia, se habla de un bug o algo así...
4,33262E+17;11/02/2014 15:30;El evento vertical de mañana sobre bitcoin también podrás seguirlo por streaming gracias a   http://t.co/4eiQodik8H
4,33359E+17;11/02/2014 21:57; Que os parece una predicción basada en la apuesta entre  y Ben Horowitz sobre bitcoin?  http://t.co/kV5Rg8UNGE
4,33524E+17;12/02/2014 8:52;ITespresso Spain: Microsoft añade Bitcoin al conversor de monedas de Bing. http://t.co/Q8Qq9BGtfM
4,33639E+17;12/02/2014 16:30;Muchos del Bitcoin han perdido el 50% de lo invertido en 3 meses.El problema es que no sois un 50% menos idiotas que antes.
4,33654E+17;12/02/2014 17:29;Dificultades técnicas c/el servid. d Youtube nos impide retransmitir por el momento. Quedará grabado, perdonad las molestias.Evento bitcoin
4,33902E+17;13/02/2014 9:55;Si no pudiste ir al evento de ayer de  sobre bitcoin te dejamos por aquí el vídeo http://t.co/grumNb9g1k
4,3393E+17;13/02/2014 11:46;Ahora ya puedes pagar en bitcoin cualquiera de nuestros productos y servicios… ordenadores, tinta, impresoras, reparaciones pc y mac
4,34332E+17;14/02/2014 14:21;Reventó la burbuja bitcoin. http://t.co/IBkdHMUTlb
4,3484E+17;16/02/2014 0:02;Bitcoin: una saludable amenaza para los Estados por  http://t.co/X0p62qSwPq 
4,34968E+17;16/02/2014 8:29;Días complicados para ‘bitcoin’  http://t.co/Hf28yqUqC1 vía 
4,35001E+17;16/02/2014 10:42; por suerte me deshago de las monedas rápido! Hagamos campaña por el BitCoin!   
4,35002E+17;16/02/2014 10:45; No quiero volver al trueque! Campaña por el BitCoin: !   
4,35408E+17;17/02/2014 13:37; por si acaso mire usted en su cartera y empecemos a hacer campaña por el BitCoin PayPal y el pago con tarjeta o Mobypay jeje
4,36093E+17;19/02/2014 11:01;Bizcoinero: dícese del que paga con bitcoin y el que vende? Conociendo mucho mas sobre esto con  
4,37191E+17;22/02/2014 11:42;En la inauguración del primer cajero Bitcoin de España! (@ Cajero Bitcoin) [pic]: http://t.co/HK1xOz0sRH
4,373E+17;22/02/2014 18:57;El ejemplo de la   más absurda!Los que compraron en enero ya pierden un 91% http://t.co/VHxmVxTkzh
4,37305E+17;22/02/2014 19:15;En estos momentos rodando el Cajero Bitcoin para BTV Barcelona TV. A las 21h seremos noticia en el informativo. http://t.co/fzw6qCjwsu
4,38021E+17;24/02/2014 18:40;España estrena su primer cajero de Bitcoin http://t.co/LijEbY02OI  
4,38054E+17;24/02/2014 20:54;Mañana Martes 25 sobre las 19h podréis vernos con el Cajero Bitcoin en el programa en directo Connexió Barcelona de BarcelonaTV.
4,38099E+17;24/02/2014 23:52;  yo utilizo Bitcoin simplemente para joder, te vale medio bitcoin?
4,38293E+17;25/02/2014 12:43;Profe, la caída del bitcoin se comió mis deberes.
4,38294E+17;25/02/2014 12:48;Ver a los fans  del bitcoin metidos en un corralito no deja de ser gozoso.
4,38299E+17;25/02/2014 13:08;Un poco de documentación y menos amarillismo a la hora de hablar del Bitcoin no estaría de mas.
4,39004E+17;27/02/2014 11:48; con Bitcoin o songcoin se evitaría la burocracia legal (banks) una forma mas moderna que iTunes card kids canbuy morestuff online.
4,39037E+17;27/02/2014 13:58;El lanzamiento del primer cajero Bitcoin ha sido un éxito! La prensa escrita nos sigue: La Vanguardia, Cinco Días y medios internacionales.
4,39364E+17;28/02/2014 11:39;""": Quiebra Mt.Gox, una de las mayores casa de intercambio de bitcoin. Vietnam prohíbe el uso de esta moneda virtual"" "
4,3943E+17;28/02/2014 16:01;En defensa de Bitcoin por  http://t.co/xcYyVQsea3 
4,39662E+17;01/03/2014 7:21;Que demagogo puedes ser, investigan a una empresa (MtGox) por fraude/robo o whatever. Bitcoin has mirado su precio, no verdad? 
4,39854E+17;01/03/2014 20:06;""":Cierra el principal operador de moneda virtual Bitcoin = miles de consumidores se quedan sin ahorros http://t.co/MYdktWnfwZ"""
4,40579E+17;03/03/2014 20:07;  Tu dame un bitcoin y yo te daré un euro
4,4117E+17;05/03/2014 11:15;“: Una inmobiliaria de  que acepta bitcoin algo se mueve  http://t.co/Fwnff91fyI”  
4,41232E+17;05/03/2014 15:19;Otro tropezón para el Bitcoin. ¿Existe la sombra del corralito? http://t.co/yyKOZjU55z
4,41594E+17;06/03/2014 15:20;El creador de bitcoin sale a la luz. Satoshi Nakamoto no era un pseudónimo. http://t.co/2D5Bn3HnyR 
4,41629E+17;06/03/2014 17:40;"Sabes quien es Satoshi Nakamoto?: "": ‘Newsweek’ desvela la identidad del creador de bitcoin http://t.co/teMb4EvTY3 vía ”"
4,41636E+17;06/03/2014 18:07;Esperemos que el evento  haga sus frutos y entren nuevos proyectos, eso..y q también haga subir el valor de mi cartera bitcoin
4,41714E+17;06/03/2014 23:18;"""¿Es este hombre Satoshi Nakamoto, el creador de Bitcoin?"" http://t.co/peFOo44uRH"
4,41825E+17;07/03/2014 6:36;Los de Bitcoin van a ver devuelto el mismo dinero que los de Forum Filatélico, Rumasa o el timo de la estampita. Vamos, el sakamoto se parte
4,42264E+17;08/03/2014 11:42;El creador de bitcoin dice que no es el creador...sería superguapo que lo hubiera inventado una inteligencia artificial para hundir el mundo
4,43682E+17;12/03/2014 9:35;El dinero ya no es lo mismo: bitcoin, uso distribuido y alternativo, ciudadano colaborativo 
4,44438E+17;14/03/2014 11:39;Aprendiendo más sobre Bitcoin en el 
4,44439E+17;14/03/2014 11:45;  pagos y cobros mediante bitcoin: lo mismo te interesa probarlo
4,46546E+17;20/03/2014 7:17; Si quereis saber mas de bitcoin y su creador  mirar aqui http://t.co/bzHtqSC8Ri http://t.co/ZVUjrniH2p
4,46567E+17;20/03/2014 8:40;Hong Kong, capital del Bitcoin. Buen reportaje hoy en :  http://t.co/t50hMwKdVv
4,46915E+17;21/03/2014 7:44;: Si lo ilegal es la TRASACCION ECONOMICA,  lo soluciona? Vacios legales?? hecha la ley hecha la trampa en la ERA :))
4,47078E+17;21/03/2014 18:32;   bitcoin Feliz fin de semana!
4,50028E+17;29/03/2014 21:51;“: CEMINFOR Baixo Miño: BITCOIN, la moneda P2P ¿Cash para  ? http://t.co/sqXeJFryPL”
4,51708E+17;03/04/2014 13:09;" ...""Bitcoiner"" muy interesante! ;) Hace poco empecé a interesarme por el fenómeno Bitcoin! ;)"
4,54144E+17;10/04/2014 6:28;""": ¿Por qué le interesa a  el desarrollo del Bitcoin? http://t.co/YGNytC3HDd"" "
4,54272E+17;10/04/2014 14:56;Arranca la esperadísima  de  en  de  bitcoin
4,54273E+17;10/04/2014 15:01;Crack   Visa, Paypal y bancos invirtiendo millones para ser tu e-wallet... e inventar una plataforma inventada, Bitcoin
4,54275E+17;10/04/2014 15:09;¿Seguiréis utilizando tecnologías del siglo XX?   verdaderamente BRUTAL en la guerra bitcoin vs banca
4,55009E+17;12/04/2014 15:45;""": El Bitcoin recibe nuevo revés en  http://t.co/syKzAgeBsS  "" "
4,56015E+17;15/04/2014 10:23;Hoy el bitcoin pasará de los 600 usd
4,57616E+17;19/04/2014 20:23;Bitcoin y los cuatro gigantes de internethttp://t.co/PfJ3eaaUi3
4,59449E+17;24/04/2014 21:48;Seis extrañas profesiones que serán rentables en el futuro http://t.co/oft5d4drjO   bitcoin y otras.
4,60496E+17;27/04/2014 19:11; Yo no comprare nunca nada en Amazon hasta que no acepten bitcoin
4,61855E+17;01/05/2014 13:11;Google retira aplicaciones con malware que impulsaban la moneda bitcoin http://t.co/Og1FxYFC0F
4,64807E+17;09/05/2014 16:40;Después de pasar 5 meses non-stop  ya le tocaba una limpieza a fondo al Cube  | bitcoin - http://t.co/nDJApCVIBh
4,6596E+17;12/05/2014 21:02;Ya empieza el acojone maximo, EEUU considera a Bitcoin como una amenaza terrorista,pero no podran con ella:http://t.co/TECDVGA8aQ
4,68163E+17;18/05/2014 22:56;  El bitcoin esta regulado por la oferta y la demanda,el precio del usd, jpy, euro, oro , plata..sigo ?? Esta manipulado
4,68164E+17;18/05/2014 22:58;  Lo que les jode del bitcoin es que no lo pueden controlar y no pueden imprimir dinero cuando les de la gana
4,68165E+17;18/05/2014 23:03;  Menos mal q nos avisan que el bitcoin es malo y en caso de quiebra no se puede reclamar, y Bankia?y las preferentes?
4,68801E+17;20/05/2014 17:09;Empieza la conferencia bitcoin (@ Espacio Fundación Telefónica - ) http://t.co/WtlJhSZBRY
4,70643E+17;25/05/2014 19:11;La verdad sobre el Bitcoin.                http://t.co/VyChM1hoWo
4,70985E+17;26/05/2014 17:48;     Míralo 5000€ y por  menos bitcoin eso q es??
4,73161E+17;01/06/2014 17:54; Álvaro Anchuelo: como vais a regular el bitcoin si ya esta regulado?
4,73182E+17;01/06/2014 19:17;Bitcoin precio: http://t.co/YAK7noVNby
4,73904E+17;03/06/2014 19:06; Recordar que en Hi Beauty! podéis pagar todos los servicios con Bitcoin. Bitcoin2014 
4,74205E+17;04/06/2014 15:05;Que te llegue un email sobre '¿conoces Bitcoin?' y acordarte del caso de Alicia Florrick en 
4,74612E+17;05/06/2014 18:01;Los nuevos caminos del  http://t.co/LMs00k3dg4 ía Bitcoin   http://t.co/pgi4FGtxz6
4,76664E+17;11/06/2014 9:53;Aprovecha la oportunidad para aprender todo sobre Bitcoin en este increíble curso con  https://t.co/868BIXETJf
4,76792E+17;11/06/2014 18:25;"   Os compro un Bitcoin por 10 euros a cada uno? No doy mas que no llevo suelto! (Amigos!!) ;-))"
4,77758E+17;14/06/2014 10:21;La primera Universidad de Estados Unidos que acepta Bitcoin como pago http://t.co/K84NnSburT Bitcoins 
4,78641E+17;16/06/2014 20:50;: Apple aprueba las apps de Bitcoin y se aleja de su propia moneda   http://t.co/PfU2WIO6QD
4,78656E+17;16/06/2014 21:52;El Bitcoin ya es visto con buenos ojos en la App Store http://t.co/7u4ZpfiLsb vía 
4,79558E+17;19/06/2014 9:36;España estudia una posible regulación para el 'bitcoin' http://t.co/Q2m5zYQLRt vía 
4,79661E+17;19/06/2014 16:25;" no recomana als no experts comprar bitcoin com a inversió"" "
4,82465E+17;27/06/2014 10:07;Queremos hacer de la madrileña calle Serrano una , siguiendo el modelo de Bitcoin Boulevard.. ¿Te apuntas?
4,84326E+17;02/07/2014 13:23; Ahora q la gente aceptó por fin  el €, llegas tú y presentas el bitcoin, en muchas partes del pais  suena a extraterrestre
4,84334E+17;02/07/2014 13:55;El efecto bitcoin crece en Serrano con     
4,84351E+17;02/07/2014 15:01;Este viernes a las 17:00 reunión en  para apoyar la iniciativa  ¡sois todos bienvenidos!  http://t.co/SDjJrUN2iB
4,84389E+17;02/07/2014 17:33;Supervisión, Autorización  y Regulación por parte de la EBA para operar con Bitcoin antes de que sea demasiado tarde
4,84774E+17;03/07/2014 18:59;Rusia: autoridades acepta Bitcoin     http://t.co/dE1NPl3C3y
4,85109E+17;04/07/2014 17:13;Muy en desacuerdo con la EBA de pedir a los bancos no realizar operaciones con bitcoin. ¿Miedo a la innovación ?
4,86817E+17;09/07/2014 10:21;Excursion/bitcoinparty un dia http://t.co/hbDB3oRRA5  Palma 20/07/14 35€ paga Bitcoin  info.com http://t.co/sm7E73D5VO
4,89514E+17;16/07/2014 20:56;"  es que ya casi daba el bitcoin por perdido después del descalabro de aquella empresa ... Volveré a interesarme ;)"
4,90225E+17;18/07/2014 20:00;" Adelantándose al futuro. Hace no mucho escuché a un ""experto"" decir que en el modelo Bitcoin no podía haber burbuja."
4,91141E+17;21/07/2014 8:39;Ofrecemos los mejores servicios al mejor precio con descuentos hasta el 40%.Pide info y cuitate en Hi Beauty!Aceptamos Bitcoin
4,92077E+17;23/07/2014 22:40; la divisa danesa hermana de  ya se comercializa  http://t.co/UJxBpjbaTT
4,94072E+17;29/07/2014 10:47;Bitcoin en la 'milla de oro' madrileña: ¿Qué hace una moneda como tú en un barrio como este? http://t.co/J5sUErIqS3 Lujo en España
4,95228E+17;01/08/2014 15:23;bitcoin Cómo internet cambió el negocio de la prostitución http://t.co/PpAMacZ7FL vía 
4,95881E+17;03/08/2014 10:37;Gana bitcoin chateando con  en  ÑA http://t.co/EDrZ1Xlb76
4,96009E+17;03/08/2014 19:06;""": Ahora puedes saberlo todo sobre BITCOIN!  http://t.co/ANUVkBD20m con  http://t.co/iFzzyY7c0M"""
4,96614E+17;05/08/2014 11:10;http://t.co/HCDtcQRiJC aunque  y otras se suban a Bitcoin los primeros seran recordaos como   y esperamos las cifras
4,97288E+17;07/08/2014 7:48; otra web para viajar en bitcoin another site for travel http://t.co/pLkyo9t57X
4,97537E+17;08/08/2014 0:18;Londres puja por ser la capital mundial del «bitcoin»  via  http://t.co/Y5K2gkVfnF
4,97787E+17;08/08/2014 16:51;" puja por ser la capital mundial del «bitcoin» http://t.co/2Z3KxGX5ja"""
4,9877E+17;11/08/2014 9:58;:  puja por ser la capital mundial del bitcoin http://t.co/7Tcsmi8Gri  ón  
4,99473E+17;13/08/2014 8:30;“: Bitcoin, como el 'Salvaje Oeste': Seis razones para no fiarte. http://t.co/SbGizpEs8h”  fyi
4,99973E+17;14/08/2014 17:35;Michael Goldstein: Bitcoin podría dejar obsoleto al Estado.    http://t.co/qYun7FETtF
5,02075E+17;20/08/2014 12:50;Contra la corrupción política y bancaria, el Bitcoin.Acabaremos con vosotros!!!!! Libertaaaaaaaad!!!! !Vamos Bitcoin!!!! Tu puedes!!!!
5,02853E+17;22/08/2014 16:19;La persecución estatal a las monedas privadas como el Bitcoin, Liberty Dollar y E-gold http://t.co/EU24DVdUfb vía 
5,03258E+17;23/08/2014 19:10; Y yo te pido que hagas al Bitcoin moneda co-oficial en España y dejar de ser marionetas de BCE, Alemania, Club Bildeberg...
5,05071E+17;28/08/2014 19:13;  El amo a metido al zorro y al otro,en el BCE con Draghi, Ya se ve quien manda.Hay q acabar con esto.Vamos bitcoin
5,06357E+17;01/09/2014 8:26;Uno de los principales defensores de Bitcoin se declara culpable en   http://t.co/LKkS4pJYRt
5,0671E+17;02/09/2014 7:46;buscamos locales bares/cafeterias para organizar bitcoin partys, la única condición poder pagar en bitcoin
5,07193E+17;03/09/2014 15:45;Fallece Hal Finney, pionero de Bitcoin y PGP http://t.co/B07PkBfHMT vía 
5,0722E+17;03/09/2014 17:33;Y ahora en la charla sobre Bitcoin en el 
5,07547E+17;04/09/2014 15:13;   para cuando informacion sobre bitcoin ? os estais quedando fuera de la nueva revolucion :-)
5,07938E+17;05/09/2014 17:05;Aprendiendo sobre carteras multifirma de bitcoin con  en  http://t.co/jUBdNRWTem
5,07953E+17;05/09/2014 18:06;Presentación de , la Gran Fiesta del Bitcoin en Madrid por  en  http://t.co/3LYvBw6ca8
